trading_date,stock_code,reference_price,opening_price,closing_price,highest_price,lowest_price,average_price,price_change,price_change_percentage,matched_orders_volume,matched_orders_value,total_trading_volume,total_trading_value,market_capitalization
2024-03-04,VN30-Index,1267.07,1271.05,1268.53,1275.36,1262.9,0.0,1.46,0.12,288441200,9367116,333754338,10657153,3625143393.58
2024-03-01,VN30-Index,1265.75,1267.31,1267.07,1269.07,1258.83,0.0,1.32,0.1,256480900,8363378,277677296,9084484,3621826034.91
2024-02-29,VN30-Index,1265.35,1268.94,1265.75,1276.9,1258.26,0.0,0.4,0.03,337861300,10866192,350189805,11343319,3613494420.35
2024-02-28,VN30-Index,1247.91,1252.14,1265.35,1265.35,1246.63,0.0,17.44,1.4,296530800,9394991,312645309,9988657,3627077252.29
2024-02-27,VN30-Index,1233.31,1238.55,1247.91,1248.24,1235.15,0.0,14.6,1.18,336862200,10465415,359072521,11208605,3561054277.84
2024-02-26,VN30-Index,1223.09,1223.83,1233.31,1234.52,1220.3,0.0,10.22,0.84,249865000,7701394,279308070,8566992,3521895658.67
2024-02-23,VN30-Index,1239.9,1241.28,1223.09,1256.11,1222.94,0.0,-16.81,-1.36,466156400,13731098,497404672,14875794,3490778883.81
2024-02-22,VN30-Index,1242.08,1242.15,1239.9,1243.58,1236.29,0.0,-2.18,-0.18,237782300,7006759,253434746,7501654,3527771547.07
2024-02-21,VN30-Index,1241.65,1241.01,1242.08,1248.23,1233.97,0.0,0.43,0.03,305486100,9200062,357613101,10413250,3537614166.09
2024-02-20,VN30-Index,1240.2,1241.93,1241.65,1243.81,1235.86,0.0,1.45,0.12,245238300,7564221,290206392,8783719,3542609264.09
2024-02-19,VN30-Index,1224.54,1228.71,1240.2,1240.2,1226.97,0.0,15.66,1.28,328462300,10406583,366083743,11614223,3526179310.35
2024-02-16,VN30-Index,1217.12,1221.31,1224.54,1224.54,1217.46,0.0,7.42,0.61,209159300,6628043,223036531,6990405,3467202832.81
2024-02-15,VN30-Index,1212.7,1213.84,1217.12,1226.09,1213.84,0.0,4.42,0.36,288083200,7885582,300256521,8328739,3442264701.88
2024-02-07,VN30-Index,1199.17,1201.39,1212.7,1214.54,1201.04,0.0,13.53,1.13,201300500,5815054,208253518,6064702,3434629062.46
2024-02-06,VN30-Index,1197.36,1199.73,1199.17,1203.83,1196.66,0.0,1.81,0.15,157842500,4672002,186415300,5842625,3401641821.73
2024-02-05,VN30-Index,1174.76,1176.74,1197.36,1201.33,1176.3,0.0,22.6,1.92,293637900,8087307,337280702,9134504,3396703648.14
2024-02-02,VN30-Index,1173.35,1174.02,1174.76,1178.85,1171.62,0.0,1.41,0.12,219967200,6106196,246677111,6837016,3345032742.28
2024-02-01,VN30-Index,1166.33,1165.05,1173.35,1175.62,1164.77,0.0,7.02,0.6,158506400,5117808,182806174,5653004,3346793478.25
2024-01-31,VN30-Index,1181.71,1183.54,1166.33,1185.27,1163.51,0.0,-15.38,-1.3,389450500,9449061,425739164,10573010,3323762732.53
2024-01-30,VN30-Index,1179.17,1178.9,1181.71,1182.49,1176.91,0.0,2.54,0.22,153224500,4299150,186818537,5194430,3374261797.09
2024-01-29,VN30-Index,1182.82,1184.54,1179.17,1185.62,1178.29,0.0,-3.65,-0.31,150513100,4209839,173798701,5196754,3369056861.53
2024-01-26,VN30-Index,1177.52,1180.02,1182.82,1184.9,1180.02,0.0,5.3,0.45,141234500,4070741,179551893,5190895,3371743418.45
2024-01-25,VN30-Index,1179.45,1180.64,1177.52,1180.68,1174.11,0.0,-1.93,-0.16,148292000,4146297,166730901,4715875,3356467991.24
2024-01-24,VN30-Index,1183.85,1182.22,1179.45,1188.11,1178.53,0.0,-4.4,-0.37,216664400,5860557,248594801,6863446,3367432674.97
2024-01-23,VN30-Index,1189.56,1191.54,1183.85,1193.19,1180.91,0.0,-5.71,-0.48,199943300,5630106,234933314,6754841,3380756476.89
2024-01-22,VN30-Index,1185.23,1189.98,1189.56,1192.57,1183.04,0.0,4.33,0.37,257229500,6981516,288925832,7800053,3399448727.31
2024-01-19,VN30-Index,1173.91,1176.62,1185.23,1185.23,1176.54,0.0,11.32,0.96,220568400,6472485,237518700,6969764,3397779101.9
2024-01-18,VN30-Index,1166.61,1168.44,1173.91,1175.6,1166.29,0.0,7.3,0.63,179923900,5051227,190968801,5489554,3349522646.02
2024-01-17,VN30-Index,1170.19,1169.52,1166.61,1177.01,1165.32,0.0,-3.58,-0.31,220035400,6107778,258069157,6921390,3328546318.96
2024-01-16,VN30-Index,1161.3,1157.85,1170.19,1170.19,1155.25,0.0,8.89,0.77,198438700,5471367,225111527,6156206,3333159617.74
2024-01-15,VN30-Index,1163.66,1168.07,1161.3,1172.16,1161.3,0.0,-2.36,-0.2,197844200,5263835,226774393,5977755,3312312399.99
2024-01-12,VN30-Index,1163.56,1161.72,1163.66,1167.94,1149.61,0.0,0.1,0.01,372894400,9614562,385307501,10059829,3306009964.26
2024-01-11,VN30-Index,1162.68,1164.8,1163.56,1172.49,1159.52,0.0,0.88,0.08,258080000,6667921,287315950,7373924,3321394730.2
2024-01-10,VN30-Index,1160.21,1160.5,1162.68,1168.93,1158.53,0.0,2.47,0.21,349789500,8570043,367994000,9030169,3323768363.67
2024-01-09,VN30-Index,1163.52,1163.61,1160.21,1164.86,1156.01,0.0,-3.31,-0.28,220971300,6157960,243371201,6754846,3303698622.52
2024-01-08,VN30-Index,1161.14,1164.43,1163.52,1169.95,1159.73,0.0,2.38,0.2,234159000,6355902,277139201,7434907,3309794125.66
2024-01-05,VN30-Index,1156.37,1156.71,1161.14,1161.53,1152.79,0.0,4.77,0.41,229357300,6135331,238491539,6449332,3291657748.94
2024-01-04,VN30-Index,1144.85,1145.72,1156.37,1167.27,1144.57,0.0,11.52,1.01,422184400,11046428,436809301,11458096,3276897007.66
2024-01-03,VN30-Index,1131.64,1131.57,1144.85,1144.85,1126.57,0.0,13.21,1.17,179482300,4756694,198944286,5413203,3249681770.01
2024-01-02,VN30-Index,1131.46,1137.11,1131.64,1140.11,1129.78,0.0,0.18,0.02,184122400,5178281,215072183,5829655,3214104145.18
2023-12-29,VN30-Index,1128.51,1130.89,1131.46,1136.02,1130.09,0.0,2.95,0.26,179284200,5065266,231102852,6872407,3202918789.51
2023-12-28,VN30-Index,1115.94,1116.66,1128.51,1129.33,1115.17,0.0,12.57,1.13,167217600,4968552,203492701,6214548,3205071487.23
2023-12-27,VN30-Index,1115.52,1116.48,1115.94,1120.56,1115.78,0.0,0.42,0.04,128691400,3828215,264059400,9407932,3178203681.62
2023-12-26,VN30-Index,1111.86,1112.4,1115.52,1117.33,1111.11,0.0,3.66,0.33,151800200,4604035,179230849,5341916,3178660535.9
2023-12-25,VN30-Index,1097.45,1099.72,1111.86,1113.73,1099.44,0.0,14.41,1.31,136592100,4184225,194637780,6071222,3166559429.22
2023-12-22,VN30-Index,1097.43,1097.23,1097.45,1099.53,1093.19,0.0,0.02,0.0,138256700,3957057,161826881,4803337,3123452322.41
2023-12-21,VN30-Index,1097.01,1092.75,1097.43,1097.82,1089.59,0.0,0.42,0.04,107762800,3223894,134576508,3956617,3120746382.9
2023-12-20,VN30-Index,1091.87,1092.29,1097.01,1097.49,1088.63,0.0,5.14,0.47,117054800,3604440,206287422,6188583,3117454261.24
2023-12-19,VN30-Index,1084.67,1083.6,1091.87,1091.87,1076.36,0.0,7.2,0.66,147447600,4150292,173002853,5004833,3105226473.13
2023-12-18,VN30-Index,1097.4,1098.77,1084.67,1099.41,1082.8,0.0,-12.73,-1.16,150818300,4223832,257475700,7043540,3093195708.06
2023-12-15,VN30-Index,1104.49,1104.94,1097.4,1107.15,1097.4,0.0,-7.09,-0.64,180853900,5304265,205960443,6132350,3128175660.08
2023-12-14,VN30-Index,1106.83,1111.12,1104.49,1113.01,1102.67,0.0,-2.34,-0.21,155389300,4268278,201577636,5935558,3157621206.34
2023-12-13,VN30-Index,1121.21,1123.34,1106.83,1124.71,1105.71,0.0,-14.38,-1.28,190653600,5715552,223686371,6816029,3147395579.75
2023-12-12,VN30-Index,1117.34,1119.26,1121.21,1121.21,1114.98,0.0,3.87,0.35,141870100,4281854,207307791,6361035,3183777203.05
2023-12-11,VN30-Index,1114.89,1118.79,1117.34,1120.07,1111.73,0.0,2.45,0.22,149506100,4509140,198805521,5961935,3176994862.48
2023-12-08,VN30-Index,1111.35,1111.28,1114.89,1118.81,1109.67,0.0,3.54,0.32,209970600,6297844,261219623,7678750,3143072451.18
2023-12-07,VN30-Index,1109.27,1109.67,1111.35,1115.24,1096.22,0.0,2.08,0.19,299704100,8356260,319852493,9058727,3130261023.65
2023-12-06,VN30-Index,1100.42,1101.65,1109.27,1109.27,1100.14,0.0,8.85,0.8,157261300,4402894,209560418,6010980,3136241727.47
2023-12-05,VN30-Index,1107.16,1108.02,1100.42,1109.48,1097.05,0.0,-6.74,-0.61,155060000,4635321,189582297,5558574,3110630886.43
2023-12-04,VN30-Index,1090.39,1094.42,1107.16,1111.9,1093.85,0.0,16.77,1.54,261891000,7239936,297478009,8186138,3125414213.74
2023-12-01,VN30-Index,1081.7,1088.07,1090.39,1091.17,1077.33,0.0,8.69,0.8,123453100,3469614,141733828,4059064,3083529715.76
2023-11-30,VN30-Index,1093.16,1091.44,1081.7,1097.22,1081.7,0.0,-11.46,-1.05,141105200,4072296,169296467,4857843,3059978944.46
2023-11-29,VN30-Index,1088.51,1090.14,1093.16,1097.42,1087.95,0.0,4.65,0.43,122220800,3512371,137448653,3922176,3106503023.49
2023-11-28,VN30-Index,1078.42,1078.86,1088.51,1089.4,1068.24,0.0,10.09,0.94,132905000,3758319,176040153,4989922,3091648092.98
2023-11-27,VN30-Index,1087.34,1086.89,1078.42,1088.03,1076.62,0.0,-8.92,-0.82,127258700,3563895,153964374,4285981,3091548424.69
2023-11-24,VN30-Index,1082.68,1085.26,1087.34,1087.34,1068.59,0.0,4.66,0.43,188232900,5276044,225407100,6193812,3108119059.29
2023-11-23,VN30-Index,1109.8,1111.93,1082.68,1114.87,1082.68,0.0,-27.12,-2.44,170074500,4791631,192864888,5376823,3090424658.97
2023-11-22,VN30-Index,1108.6,1109.31,1109.8,1112.98,1098.21,0.0,1.2,0.11,152389300,4585221,237253400,6473308,3156852650.26
2023-11-21,VN30-Index,1102.85,1103.6,1108.6,1113.69,1102.33,0.0,5.75,0.52,128420200,3812908,194760201,5017113,3155712398.09
